Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Antigua and Barbuda,ATG,NA,1989,7076.42,,286,2.8,0.4,1.3,0,0.08,,,0.06
Antigua and Barbuda,ATG,NA,1990,7348.23,,282,2.9,0.4,1.3,0,0.08,,103,0.06
Antigua and Barbuda,ATG,NA,1991,7601.87,,268,2.9,0.5,1.3,0,0.08,,102.7,0.06
Antigua and Barbuda,ATG,NA,1992,7744.28,,264,2.9,0.5,1.3,0,0.08,1030,102.4,0.06
Antigua and Barbuda,ATG,NA,1993,8136.19,0.29,271,3,0.5,1.3,0,0.08,,102.1,0.07
Antigua and Barbuda,ATG,NA,1994,8770.75,0.35,268,3.2,0.5,1.4,0,0.08,,101.8,0.07
Antigua and Barbuda,ATG,NA,1995,8406.6,0.37,275,3.3,0.6,1.4,0,0.09,,101.5,0.07
Antigua and Barbuda,ATG,NA,1996,9030.96,0.42,293,3.3,0.6,1.4,0,0.09,,101.2,0.07
Antigua and Barbuda,ATG,NA,1997,9492.06,0.42,308,3.4,0.6,1.5,0,0.09,1030,100.9,0.07
Antigua and Barbuda,ATG,NA,1998,9940.17,0.42,319,3.4,0.6,1.5,0,0.09,,100.6,0.07
Antigua and Barbuda,ATG,NA,1999,10260.6,0.45,330,3.4,0.6,1.5,0,0.09,,100.3,0.07
Antigua and Barbuda,ATG,NA,2000,10871.01,0.48,345,3.5,0.68,1.47,0,0.13,,100,0.08
Antigua and Barbuda,ATG,NA,2001,10367.32,0.52,348,3.5,0.68,1.48,0,0.15,,99.6,0.08
Antigua and Barbuda,ATG,NA,2002,10401.45,0.5,370,3.5,0.75,1.52,0,0.17,1030,99.2,0.08
Antigua and Barbuda,ATG,NA,2003,10799.45,0.57,403,3.7,0.75,1.56,0,0.18,,98.8,0.08
Antigua and Barbuda,ATG,NA,2004,11448.54,0.59,422,4,0.77,1.6,0,0.19,,98.4,0.08
Antigua and Barbuda,ATG,NA,2005,12557.08,0.72,429,4.4,0.77,1.63,0,0.21,,98,0.08
Antigua and Barbuda,ATG,NA,2006,13997.67,0.83,444,4.5,0.79,1.67,0,0.23,,98,0.08
Antigua and Barbuda,ATG,NA,2007,15623.25,0.97,469,4.3,0.82,1.72,0,0.24,1030,98,0.08
Antigua and Barbuda,ATG,NA,2008,16043.54,0.94,480,3.3,0.84,1.76,0,0.25,,98,0.09
Antigua and Barbuda,ATG,NA,2009,14160.07,0.67,510,4.6,0.89,1.8,0,0.29,,98,0.09
Antigua and Barbuda,ATG,NA,2010,13049.26,0.78,524,4.9,0.86,1.63,0,0.3,,98,0.09
Antigua and Barbuda,ATG,NA,2011,12746.21,0.81,513,4.9,0.86,1.65,0,0.3,,98,0.09
Antigua and Barbuda,ATG,NA,2012,13272.44,0.89,524,4.9,0.89,1.67,0,0.29,1030,98,0.09
Antigua and Barbuda,ATG,NA,2013,12909.74,0.88,524,4.8,0.89,1.67,0,0.29,,98,0.09
Antigua and Barbuda,ATG,NA,2014,13501.58,0.62,528,5,0.91,1.69,0,0.29,1030,98,0.09
Antigua and Barbuda,ATG,NA,2015,14286.09,0.63,546,,0.93,1.74,0,0.3,,98,0.09
Antigua and Barbuda,ATG,NA,2016,15197.62,0.74,557,,0.96,1.76,0,0.31,,98,0.09
Antigua and Barbuda,ATG,NA,2017,15383.42,0.85,,,0.96,1.77,0,0.31,,,0.1
Antigua and Barbuda,ATG,NA,2018,16672.74,0.9,,,,,0,,,,0.1
Antigua and Barbuda,ATG,NA,2019,17112.82,,,,,,,,,,0.1
Argentina,ARG,SA,1960,,,48815,,,,,,,,20.48
Argentina,ARG,SA,1961,,,51180,,,,,,,,20.82
Argentina,ARG,SA,1962,1155.89,16.4,53696,,,,,,591,,21.15
Argentina,ARG,SA,1963,850.3,13.11,50084,,,,,,,,21.49
Argentina,ARG,SA,1964,1173.24,17.58,55727,,,,,,,,21.82
Argentina,ARG,SA,1965,1279.11,19.11,58866,,,,,,,,22.16
Argentina,ARG,SA,1966,1272.8,19.18,63138,,,,,,,,22.49
Argentina,ARG,SA,1967,1062.54,16.14,65544,,,,,,591,,22.83
Argentina,ARG,SA,1968,1141.08,17.82,69083,,,,,,,,23.17
Argentina,ARG,SA,1969,1329.06,20.79,77330,,,,,,,,23.52
Argentina,ARG,SA,1970,1322.59,20.51,82735,,,,,,,,23.88
Argentina,ARG,SA,1971,1372.37,22.09,88939,,,,,,,,24.26
Argentina,ARG,SA,1972,1408.87,23.06,90157,,,,,,591,,24.65
Argentina,ARG,SA,1973,2097.02,34.5,94066,,,,,,,,25.06
Argentina,ARG,SA,1974,2844.86,46.34,95569,,,,,,,,25.46
Argentina,ARG,SA,1975,2027.34,30.48,94931,,,,,,,,25.87
Argentina,ARG,SA,1976,1948.22,28.96,99786,,,,,,,,26.26
Argentina,ARG,SA,1977,2129.71,32.79,100791,,,,,,591,,26.66
Argentina,ARG,SA,1978,2146.36,33.77,102639,,,,,,,,27.06
Argentina,ARG,SA,1979,2520.92,43.6,110703,,,,,,,,27.47
Argentina,ARG,SA,1980,2758.84,,108738,499,120.32,15.6,1555.36,36.85,,,27.9
Argentina,ARG,SA,1981,2776.32,,102042,483,116.46,15.1,1421.98,35.59,,,28.34
Argentina,ARG,SA,1982,2927.9,,103424,468,112.85,14.63,1479.3,36,591,,28.79
Argentina,ARG,SA,1983,3553.38,,105214,477,115.02,14.91,1409.85,35.48,,,29.26
Argentina,ARG,SA,1984,2659.71,,106523,463,111.64,14.47,1079.16,37.74,,,29.74
Argentina,ARG,SA,1985,2926.13,,100597,415,100.07,12.97,1366.86,37.37,,,30.22
Argentina,ARG,SA,1986,3613.62,,104212,448,108,14,1589.53,39.01,,,30.7
Argentina,ARG,SA,1987,3562.88,83.81,114942,479,108,16,1673.31,42.15,591,,31.18
Argentina,ARG,SA,1988,3985.19,93.04,121473,475,100,14,1832.04,42.22,,,31.67
Argentina,ARG,SA,1989,2383.87,56.34,117091,434,99,13,1765.9,39.92,,,32.15
Argentina,ARG,SA,1990,4333.48,109.04,112148,413,91,14,1513.47,37.11,,347930,32.62
Argentina,ARG,SA,1991,5735.36,152.62,117098,424,102,13,1333.8,39.66,,344997,33.08
Argentina,ARG,SA,1992,6823.54,187.28,121352,445,109,13,1331.59,45.29,591,342064,33.53
Argentina,ARG,SA,1993,6969.12,163.84,117927,468,124,16,1236.79,48.41,,339131,33.97
Argentina,ARG,SA,1994,7483.14,180.01,122408,458,125,20,1794.56,49.93,,336198,34.4
Argentina,ARG,SA,1995,7408.71,176.91,127964,453,120,21,1591.74,54.94,,333265,34.83
Argentina,ARG,SA,1996,7721.35,186.49,135001,479,128,31,1473.79,57.93,,330332,35.25
Argentina,ARG,SA,1997,8213.13,203.03,138004,476,103,26,1355.84,62.78,591,327399,35.66
Argentina,ARG,SA,1998,8289.51,206.43,139815,492,94,33,1377.89,67.91,,324466,36.06
Argentina,ARG,SA,1999,7774.74,198.87,146984,523,87,31,1462.77,70.43,,321533,36.47
Argentina,ARG,SA,2000,7708.1,197.04,142137,511,84.06,38.44,1309.54,73.23,,318600,36.87
Argentina,ARG,SA,2001,7208.37,185.16,133721,474,80.21,28.16,1029.56,75.4,,315252,37.28
Argentina,ARG,SA,2002,2593.4,60.49,124715,438,62.07,23.42,841.06,72.47,591,311904,37.68
Argentina,ARG,SA,2003,3349.81,80.63,135063,450,53.94,23.23,1017.43,79.11,,308556,38.09
Argentina,ARG,SA,2004,4277.72,105.93,157589,472,56.28,25.2,1230.18,83.66,,305208,38.49
Argentina,ARG,SA,2005,5109.85,125.26,162111,483,54.5,25.77,1578.51,88.61,,301860,38.89
Argentina,ARG,SA,2006,5919.01,147.14,175437,535,78.24,24.62,1421.98,97.92,,298680,39.29
Argentina,ARG,SA,2007,7245.45,179.8,175176,587,79.78,26.33,1558.67,100.33,591,295500,39.68
Argentina,ARG,SA,2008,9020.87,228.05,189107,582,99.03,27.13,1641.34,103.75,,292320,40.08
Argentina,ARG,SA,2009,8225.14,209.7,179962,589,103.58,28.46,1344.82,104.19,,289140,40.48
Argentina,ARG,SA,2010,10385.96,272.11,187904,709,114.98,29.5,1657.87,111.07,,285960,40.79
Argentina,ARG,SA,2011,12848.86,340.47,191623,729,117.85,29.2,1961.01,114.54,,282992,41.26
Argentina,ARG,SA,2012,13082.66,354.36,193027,742,133.94,29.66,1782.44,118.27,591,280024,41.73
Argentina,ARG,SA,2013,13080.25,364.27,193702,740,138.79,30.68,1934.55,118.05,,277056,42.2
Argentina,ARG,SA,2014,12334.8,344.12,195777,751,122.34,32.57,1850.78,123.67,591,274088,42.67
Argentina,ARG,SA,2015,13789.06,391.97,201168,,146,30,1748.26,128.9,,271120,43.13
Argentina,ARG,SA,2016,12790.24,366.42,201348,,148,32,1403.48,128.57,,268152,43.59
Argentina,ARG,SA,2017,14613.04,429.56,,,159,33,1301.72,124.86,,,44.04
Argentina,ARG,SA,2018,11633.5,340.83,,,,,,,,,44.49
Argentina,ARG,SA,2019,9912.28,287.82,,,,,,,,,44.94
Armenia,ARM,AS,1960,,,,,,,,,,,1.87
Armenia,ARM,AS,1961,,,,,,,,,,,1.94
Armenia,ARM,AS,1962,,,,,,,,,,,2.01
Armenia,ARM,AS,1963,,,,,,,,,,,2.08
Armenia,ARM,AS,1964,,,,,,,,,,,2.15
Armenia,ARM,AS,1965,,,,,,,,,,,2.21
Armenia,ARM,AS,1966,,,,,,,,,,,2.28
Armenia,ARM,AS,1967,,,,,,,,,,,2.34
Armenia,ARM,AS,1968,,,,,,,,,,,2.4
Armenia,ARM,AS,1969,,,,,,,,,,,2.46
Armenia,ARM,AS,1970,,,,,,,,,,,2.53
Armenia,ARM,AS,1971,,,,,,,,,,,2.59
Armenia,ARM,AS,1972,,,,,,,,,,,2.65
Armenia,ARM,AS,1973,,,,,,,,,,,2.71
Armenia,ARM,AS,1974,,,,,,,,,,,2.77
Armenia,ARM,AS,1975,,,,,,,,,,,2.83
Armenia,ARM,AS,1976,,,,,,,,,,,2.89
Armenia,ARM,AS,1977,,,,,,,,,,,2.94
Armenia,ARM,AS,1978,,,,,,,,,,,3
Armenia,ARM,AS,1979,,,,,,,,,,,3.05
Armenia,ARM,AS,1980,,,,,,,,,,,3.1
Armenia,ARM,AS,1981,,,,,,,,,,,3.15
Armenia,ARM,AS,1982,,,,,,,,,,,3.19
Armenia,ARM,AS,1983,,,,,,,,,,,3.24
Armenia,ARM,AS,1984,,,,,,,,,,,3.29
Armenia,ARM,AS,1985,,,,,,,,,,,3.34
Armenia,ARM,AS,1986,,,,,,,,,,,3.39
Armenia,ARM,AS,1987,,,,,,,,,,,3.45
Armenia,ARM,AS,1988,,,,,,,,,,,3.5
Armenia,ARM,AS,1989,,,,,,,,,,,3.54
Armenia,ARM,AS,1990,637.85,1.1,,,,,,,,3350,3.54
Armenia,ARM,AS,1991,590.12,1.18,,,,,,,,3346,3.51
Armenia,ARM,AS,1992,369.63,1.2,5827,44,13,3.5,155.43,6.36,562,3346,3.44
Armenia,ARM,AS,1993,357.2,1.12,2556,25,9.1,1.4,97.55,3.72,,3344,3.36
Armenia,ARM,AS,1994,400.52,1.24,2706,18,6.2,1,39.68,3.27,,3342,3.28
Armenia,ARM,AS,1995,456.38,1.56,3410,25,8.9,0.7,22.6,2.86,,3340,3.22
Armenia,ARM,AS,1996,504.06,1.6,2563,28,10,1.4,17.77,3.49,,3338,3.17
Armenia,ARM,AS,1997,523.28,1.69,3234,31,11,0.4,12.95,4.28,562,3336,3.13
Armenia,ARM,AS,1998,609.17,1.89,3363,32,13,0.5,8.12,3.67,,3334,3.11
Armenia,ARM,AS,1999,597.43,1.77,3014,33,0.5,0.5,5.41,3.88,,3332,3.09
Armenia,ARM,AS,2000,622.74,1.95,3465,35,4.36,1.32,2.69,3.69,,3330,3.07
Armenia,ARM,AS,2001,694.42,2.08,3542,37,4.35,1.26,2.07,3.7,,3328,3.05
Armenia,ARM,AS,2002,783.24,2.23,3044,39,4.16,1.11,1.98,3.44,562,3326,3.03
Armenia,ARM,AS,2003,930.13,2.46,3429,40,4.49,0.56,3.01,3.7,,3324,3.02
Armenia,ARM,AS,2004,1191.92,3.1,3645,41,4.43,0.82,1.75,4.2,,3322,3
Armenia,ARM,AS,2005,1643.75,3.89,4349,44,4.3,0.96,0.77,4.16,,3320,2.98
Armenia,ARM,AS,2006,2158.14,4.85,4378,45,4.02,0.85,1.23,4.44,,3318,2.96
Armenia,ARM,AS,2007,3139.28,6.94,5057,47,3.95,1.22,3.01,4.78,562,3316,2.93
Armenia,ARM,AS,2008,4010.86,8.78,5552,47,4.61,1.21,2.76,4.56,,3314,2.91
Armenia,ARM,AS,2009,2994.34,7.31,4360,46,4.3,0.63,0.39,4.49,,3312,2.89
Armenia,ARM,AS,2010,3218.37,7.99,4210,9,4.42,0.93,2.56,4.63,,3310,2.88
Armenia,ARM,AS,2011,3525.8,8.93,4917,8.5,3.83,0.96,3.32,4.99,,3312,2.88
Armenia,ARM,AS,2012,3681.86,9.12,5695,8.7,3.18,1.02,2.92,5.04,562,3314,2.88
Armenia,ARM,AS,2013,3838.19,9.65,5497,7.8,3.08,1,1.39,5.19,,3316,2.9
Armenia,ARM,AS,2014,3986.23,9.93,5530,8,3.01,0.91,1.15,5.3,562,3318,2.91
Armenia,ARM,AS,2015,3607.3,8.22,4804,,3,1,1.24,5.33,,3320,2.93
Armenia,ARM,AS,2016,3591.83,8.05,5156,,3,1,1.32,5.29,,3322,2.94
Armenia,ARM,AS,2017,3914.5,9.23,,,3,1,1.81,5.57,,,2.94
Armenia,ARM,AS,2018,4220.49,9.94,,,,,2.09,,,,2.95
Armenia,ARM,AS,2019,4622.73,11.41,,,,,,,,,2.96
Aruba,ABW,NA,1960,,,11093,,,,,,,,0.05
Aruba,ABW,NA,1961,,,11577,,,,,,,,0.06
Aruba,ABW,NA,1962,,,12713,,,,,,,,0.06
Aruba,ABW,NA,1963,,,12178,,,,,,,,0.06
Aruba,ABW,NA,1964,,,11841,,,,,,,,0.06
Aruba,ABW,NA,1965,,,10623,,,,,,,,0.06
Aruba,ABW,NA,1966,,,9934,,,,,,,,0.06
Aruba,ABW,NA,1967,,,12237,,,,,,,,0.06
Aruba,ABW,NA,1968,,,11379,,,,,,,,0.06
Aruba,ABW,NA,1969,,,14892,,,,,,,,0.06
Aruba,ABW,NA,1970,,,16656,,,,,,,,0.06
Aruba,ABW,NA,1971,,,14496,,,,,,,,0.06
Aruba,ABW,NA,1972,,,14056,,,,,,,,0.06
Aruba,ABW,NA,1973,,,15592,,,,,,,,0.06
Aruba,ABW,NA,1974,,,14133,,,,,,,,0.06
Aruba,ABW,NA,1975,,,10235,,,,,,,,0.06
Aruba,ABW,NA,1976,,,21863,,,,,,,,0.06
Aruba,ABW,NA,1977,,,11419,,,,,,,,0.06
Aruba,ABW,NA,1978,,,9725,,,,,,,,0.06
Aruba,ABW,NA,1979,,,10202,,,,,,,,0.06
Aruba,ABW,NA,1980,,,10499,,,,,,,,0.06
Aruba,ABW,NA,1981,,,10000,,,,,,,,0.06
Aruba,ABW,NA,1982,,,11181,,,,,,,,0.06
Aruba,ABW,NA,1983,,,5746,,,,,,,,0.06
Aruba,ABW,NA,1984,,,14349,,,,,,,,0.06
Aruba,ABW,NA,1985,,,16795,,,,,,,,0.06
Aruba,ABW,NA,1986,6472.5,,180,0.7,0.2,0,0,0.25,,,0.06
Aruba,ABW,NA,1987,7885.8,,447,0.7,0.2,0,0,0.28,,,0.06
Aruba,ABW,NA,1988,9764.79,,612,2.5,0.5,0,0,0.29,,,0.06
Aruba,ABW,NA,1989,11392.46,,649,3.4,0.5,0,0,0.31,,,0.06
Aruba,ABW,NA,1990,12307.31,,488,3.6,0.5,0,0,0.3,,4.2,0.06
Aruba,ABW,NA,1991,13496,,532,4,0.7,0.8,0,0.3,,4.2,0.06
Aruba,ABW,NA,1992,14046.5,,539,4.3,0.8,1,0,0.3,,4.2,0.07
Aruba,ABW,NA,1993,14936.83,,649,4.5,1.1,1,0,0.46,,4.2,0.07
Aruba,ABW,NA,1994,16241.05,,660,5,1.1,1.2,0,0.49,,4.2,0.08
Aruba,ABW,NA,1995,16439.36,0.67,708,5.7,1.1,1.2,0,0.54,,4.2,0.08
Aruba,ABW,NA,1996,16586.07,0.74,726,3.8,1,0,0,0.56,,4.2,0.08
Aruba,ABW,NA,1997,17927.75,0.76,759,6,1.2,1.3,0,0.59,,4.2,0.09
Aruba,ABW,NA,1998,19078.34,0.84,807,6.1,1.2,1.3,0,0.64,,4.2,0.09
Aruba,ABW,NA,1999,19356.2,0.89,810,6.1,1.2,1.3,0,0.65,,4.2,0.09
Aruba,ABW,NA,2000,20620.7,0.93,2380,6.5,1.19,1.43,0,0.68,,4.2,0.09
Aruba,ABW,NA,2001,20669.03,0.96,2409,6.5,1.22,1.48,0,0.71,,4.2,0.09
Aruba,ABW,NA,2002,20436.89,1.02,2439,6.5,1.26,1.54,0,0.72,,4.2,0.09
Aruba,ABW,NA,2003,20833.76,1.09,2563,7,1.29,1.59,0,0.74,,4.2,0.1
Aruba,ABW,NA,2004,22569.97,1.15,2618,7.1,1.28,1.58,0,0.76,,4.2,0.1
Aruba,ABW,NA,2005,23300.04,1.23,2721,7.2,1.31,1.63,0,0.8,,4.2,0.1
Aruba,ABW,NA,2006,24045.27,1.32,2717,7.7,1.31,1.63,0,0.79,,4.2,0.1
Aruba,ABW,NA,2007,25835.13,1.48,2824,7,1.33,1.67,0,0.82,,4.2,0.1
Aruba,ABW,NA,2008,27084.7,1.52,2659,6.6,1.34,1.68,0,0.8,,4.2,0.1
Aruba,ABW,NA,2009,24630.45,1.42,2629,6.7,1.36,1.72,0,0.84,,4.2,0.1
Aruba,ABW,NA,2010,23512.6,1.45,2508,6.8,1.39,1.67,0,0.83,,4.2,0.1
Aruba,ABW,NA,2011,24985.99,1.57,2501,6.4,1.29,1.59,0,0.82,,4.2,0.1
Aruba,ABW,NA,2012,24713.7,1.58,1349,6.3,1.41,1.76,0,0.81,,4.2,0.1
Aruba,ABW,NA,2013,26189.44,1.81,862,7.7,1.42,1.78,0,0.83,,4.2,0.1
Aruba,ABW,NA,2014,26647.94,1.82,873,7.5,1.43,1.8,0,0.83,,4.2,0.1
Aruba,ABW,NA,2015,27980.88,1.81,898,,1.47,1.84,0,0.86,,4.2,0.1
Aruba,ABW,NA,2016,28281.35,1.82,884,,1.46,1.83,0,0.84,,4.2,0.1
Aruba,ABW,NA,2017,29007.69,1.86,,,1.47,1.84,0,0.86,,,0.11
Aruba,ABW,NA,2018,,,,,,,0,,,,0.11
Aruba,ABW,NA,2019,,,,,,,,,,,0.11
Australia,AUS,OC,1960,1807.79,10.72,88202,,,,,,,,10.28
Australia,AUS,OC,1961,1874.73,11.4,90590,,,,,,,,10.48
Australia,AUS,OC,1962,1851.84,11.75,94913,,,,,,534,,10.74
Australia,AUS,OC,1963,1964.15,12.56,101030,,,,,,,,10.95
Australia,AUS,OC,1964,2128.07,13.64,108980,,,,,,,,11.17
Australia,AUS,OC,1965,2277.56,14.79,120967,,,,,,,,11.39
Australia,AUS,OC,1966,2340.44,15.75,120333,,,,,,,,11.65
Australia,AUS,OC,1967,2576.28,17.03,129265,,,,,,534,,11.8
Australia,AUS,OC,1968,2720.08,18.55,134623,,,,,,,,12.01
Australia,AUS,OC,1969,2986.95,20.19,142258,,,,,,,,12.26
Australia,AUS,OC,1970,3299.84,22.34,147619,,,,,,,,12.51
Australia,AUS,OC,1971,3489.95,24.6,152775,,,,,,,,12.94
Australia,AUS,OC,1972,3943.79,28.39,157487,,,,,,534,,13.18
Australia,AUS,OC,1973,4763.63,34.72,170992,,,,,,,,13.38
Australia,AUS,OC,1974,6473.17,47.57,172356,,,,,,,,13.72
Australia,AUS,OC,1975,6994.31,54.35,175884,,,,,,,,13.89
Australia,AUS,OC,1976,7476.75,58.58,174245,,,,,,,,14.03
Australia,AUS,OC,1977,7765.07,62.54,187787,,,,,,534,,14.19
Australia,AUS,OC,1978,8242,68.52,202015,,,,,,,,14.36
Australia,AUS,OC,1979,9281.52,76.39,205070,,,,,,,,14.51
Australia,AUS,OC,1980,10194.39,83.82,220746,594,255,38,74246,78.23,,,14.69
Australia,AUS,OC,1981,11833.74,99.01,230361,584,257,37,75302,81.72,,,14.93
Australia,AUS,OC,1982,12766.52,108.74,234120,616,260,29,80193,88.36,534,,15.18
Australia,AUS,OC,1983,11518.67,104.66,225003,594,258,32,77353,89.59,,,15.37
Australia,AUS,OC,1984,12431.95,109.86,236595,635,266.93,37.67,78118,95.55,,,15.54
Australia,AUS,OC,1985,11437.71,99.61,241230,639,272.71,40.54,86516,99.89,,,15.76
Australia,AUS,OC,1986,11364.24,102.62,239965,644,275.63,42.95,85694,106.97,,,16.02
Australia,AUS,OC,1987,11624.62,107.45,256107,661,278.06,45.26,93733,111.64,534,,16.26
Australia,AUS,OC,1988,14254.51,130.53,261145,694,286.89,50.36,96962,120.92,,,16.53
Australia,AUS,OC,1989,17798.56,163.06,277772,723,297.98,48.45,105713,128.12,,,16.81
Australia,AUS,OC,1990,18211.5,171.44,263705,738,297.89,53.9,105038,135.4,,1285410,17.07
Australia,AUS,OC,1991,18821.79,186.05,261472,721,289.61,58.08,108998,138,,1285710,17.28
Australia,AUS,OC,1992,18570.12,191.45,267984,730,291.21,61.02,111974,140.13,534,1286010,17.5
Australia,AUS,OC,1993,17634.54,181.42,277398,761,296.15,64.17,109760,143.99,,1286310,17.67
Australia,AUS,OC,1994,18046.14,185.85,278120,788,301.6,69.68,110537,147.5,,1286610,17.86
Australia,AUS,OC,1995,20319.63,212.6,281860,811,302.86,77.79,112976,152.33,,1286910,18.07
Australia,AUS,OC,1996,21861.33,230.76,302164,831,305.81,82.48,121146,156.55,,1287210,18.31
Australia,AUS,OC,1997,23468.6,248.52,305795,848,305.54,84.19,127235,161.72,534,1287510,18.52
Australia,AUS,OC,1998,21318.96,229.66,316884,852,308.41,83.27,138596,172.09,,1287810,18.71
Australia,AUS,OC,1999,20533.04,226.27,325344,875,315.31,83.78,141011,176.18,,1288110,18.93
Australia,AUS,OC,2000,21679.25,241.1,329443,872,307.98,90.58,141232,182.97,,1288410,19.15
Australia,AUS,OC,2001,19490.86,221.92,324845,872,313.25,88.31,141285,193.37,,1286010,19.41
Australia,AUS,OC,2002,20082.48,228.78,341354,893,325.07,76.9,143589,199.56,534,1283610,19.65
Australia,AUS,OC,2003,23447.03,272.87,336271,926,337.3,71.36,144163,200.58,,1281210,19.9
Australia,AUS,OC,2004,30430.68,355.53,342700,943,335.91,78.25,149890,205.16,,1278810,20.13
Australia,AUS,OC,2005,33999.24,399.54,350173,964,327.89,85.12,152306,200.14,,1276410,20.39
Australia,AUS,OC,2006,36044.92,423.25,365347,972,326.89,99.78,155195,204.13,,1267550,20.7
Australia,AUS,OC,2007,40960.05,483.95,372091,988,331.19,100.9,156107,214.77,534,1258690,20.83
Australia,AUS,OC,2008,49601.66,596.98,385904,997,328.1,105.87,155093,214.64,,1249830,21.25
Australia,AUS,OC,2009,42772.36,508.44,394793,989,332.46,109.88,159417,220.03,,1240970,21.69
Australia,AUS,OC,2010,52022.13,643.89,390862,1035,333.62,120.72,147184,222.36,,1232110,22.03
Australia,AUS,OC,2011,62517.83,764.19,391819,1065,330.99,124.44,141975,223.44,,1235190,22.34
Australia,AUS,OC,2012,68012.15,842.96,388126,1093,331.79,129.67,140867,222.72,534,1238270,22.73
Australia,AUS,OC,2013,68150.11,875.73,372318,1113,324.62,138.8,129023.18,222.69,,1241350,23.13
Australia,AUS,OC,2014,62510.79,821.56,361317,1111,319.55,139.39,123259.2,223.49,534,1244430,23.48
Australia,AUS,OC,2015,56755.72,773.08,365332,,318.1,142.26,128732.17,225.13,,1247510,23.82
Australia,AUS,OC,2016,49971.13,704.11,375908,,321.36,150.87,129773.85,226.54,,1250590,24.19
Australia,AUS,OC,2017,54027.97,754.14,,,328.46,158.05,124780.39,230.64,,,24.6
Australia,AUS,OC,2018,57354.96,808.19,,,323.08,163.41,115840.66,,,,24.98
Australia,AUS,OC,2019,55060.32,772.07,,,316.32,162.97,,,,,25.36
Austria,AUT,EU,1960,935.46,,30821,,,,,,,,7.05
Austria,AUT,EU,1961,1031.82,,31863,,,,,,,,7.09
Austria,AUT,EU,1962,1087.83,,33905,,,,,,1110,,7.13
Austria,AUT,EU,1963,1167,,36993,,,,,,,,7.18
Austria,AUT,EU,1964,1269.41,,38944,,,,,,,,7.22
Austria,AUT,EU,1965,1374.53,,38188,,,,,,,,7.27
Austria,AUT,EU,1966,1486.97,,39259,,,,,,,,7.32
Austria,AUT,EU,1967,1569.67,,39967,,,,,,1110,,7.38
Austria,AUT,EU,1968,1677.67,,42350,,,,,,,,7.42
Austria,AUT,EU,1969,1825.39,,44693,,,,,,,,7.44
Austria,AUT,EU,1970,2058.77,8.48,50693,,,,,,,,7.47
Austria,AUT,EU,1971,2380.98,9.89,52156,,,,,,,,7.5
Austria,AUT,EU,1972,2924.05,12.07,56193,,,,,,1110,,7.54
Austria,AUT,EU,1973,3890.72,16.01,60164,,,,,,,,7.59
Austria,AUT,EU,1974,4630.76,19,57469,,,,,,,,7.6
Austria,AUT,EU,1975,5285.62,22.72,54393,,,,,,,,7.58
Austria,AUT,EU,1976,5678.39,24.56,58415,,,,,,,,7.57
Austria,AUT,EU,1977,6810.63,29.93,56219,,,,,,1110,,7.57
Austria,AUT,EU,1978,8205.47,34.86,57484,,,,,,,,7.56
Austria,AUT,EU,1979,9793.77,41.27,61595,,,,,,,,7.55
Austria,AUT,EU,1980,10869.55,46.37,52306,232,57,3,6777,33.97,,,7.55
Austria,AUT,EU,1981,9385.25,40.85,56131,225,57,3,7113.21,33.94,,,7.57
Austria,AUT,EU,1982,9410.35,41.12,53868,209,57,3,6736.22,34.47,1110,,7.57
Austria,AUT,EU,1983,9537.41,42.49,51983,207,58,4,6995.26,35.16,,,7.56
Austria,AUT,EU,1984,8991.07,39.31,54550,202,56.56,4.16,7985.13,37.03,,,7.56
Austria,AUT,EU,1985,9172.1,40.06,54701,198,56.25,4.99,7766.88,38.56,,,7.56
Austria,AUT,EU,1986,13083.07,56.38,54081,206,57.02,4.53,6546.62,39.02,,,7.57
Austria,AUT,EU,1987,16392.77,70.54,57744,209,57.96,4.88,6715.27,30.38,1110,,7.57
Austria,AUT,EU,1988,17578.62,75.07,53340,205,59.1,5.34,6092.47,41.96,,,7.59
Austria,AUT,EU,1989,17468.95,74.51,54118,205,60.1,6.5,6199.39,43.32,,,7.62
Austria,AUT,EU,1990,21680.99,93.08,57792,217,59.06,6.46,7344.69,44.31,,37760,7.68
Austria,AUT,EU,1991,22410.91,96.32,61719,234,64.61,7.25,7554.13,47.24,,37822,7.75
Austria,AUT,EU,1992,24880.16,109.47,56772,229,61.8,7.81,5447.62,47.11,1110,37884,7.84
Austria,AUT,EU,1993,24081.53,106.68,57220,235,59.5,8.33,4835.83,46.18,,37946,7.91
Austria,AUT,EU,1994,25646.7,113.38,57172,233,57.44,8.7,4798.36,46.87,,38008,7.94
Austria,AUT,EU,1995,30325.85,132.42,59919,233,55.4,9.65,5660.36,47.95,,38070,7.95
Austria,AUT,EU,1996,29809.08,131.69,63333,254,51.25,10.66,5969.01,49.73,,38132,7.96
Austria,AUT,EU,1997,26705.48,116.53,62797,254,48.73,11.12,5938.14,50.32,1110,38194,7.97
Austria,AUT,EU,1998,27361.88,118.52,63806,266,51.02,11.7,5064.01,51.12,,38256,7.98
